time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,ehc_plans,number_asd,number_ds,number_hi,number_mld,number_msi,number_oth,number_pd,number_pmld,number_semh,number_slcn,number_sld,number_spld,number_vi,number_need_unknown,asd_pc,ds_pc,hi_pc,mld_pc,msi_pc,oth_pc,pd_pc,pmld_pc,semh_pc,slcn_pc,sld_pc,spld_pc,vi_pc,unknown_pc
202425,Academic year,National,E92000001,England,,,,,,All EHC plans,All EHC plans,638745,201183,x,8765,67861,1692,7512,24897,8577,132218,135835,25025,15030,5280,4870,31.5,x,1.4,10.6,0.3,1.2,3.9,1.3,20.7,21.3,3.9,2.4,0.8,0.8
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 10,41405,13579,x,517,4569,109,517,1443,528,8179,8745,1477,1116,335,291,32.8,x,1.2,11,0.3,1.2,3.5,1.3,19.8,21.1,3.6,2.7,0.8,0.7
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 11,46775,15122,x,595,5585,122,601,1609,510,10159,8596,1649,1497,381,349,32.3,x,1.3,11.9,0.3,1.3,3.4,1.1,21.7,18.4,3.5,3.2,0.8,0.7
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 12,47172,15003,x,669,6085,106,605,1672,583,10725,7729,1791,1515,366,323,31.8,x,1.4,12.9,0.2,1.3,3.5,1.2,22.7,16.4,3.8,3.2,0.8,0.7
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 13,47359,14737,x,594,5899,115,576,1573,559,12367,6966,1792,1484,358,339,31.1,x,1.3,12.5,0.2,1.2,3.3,1.2,26.1,14.7,3.8,3.1,0.8,0.7
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 14,47125,14590,x,571,5701,100,552,1619,517,13303,6180,1931,1383,382,296,31,x,1.2,12.1,0.2,1.2,3.4,1.1,28.2,13.1,4.1,2.9,0.8,0.6
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 15,44886,13677,x,606,5343,103,525,1667,487,13251,5507,1889,1175,366,290,30.5,x,1.4,11.9,0.2,1.2,3.7,1.1,29.5,12.3,4.2,2.6,0.8,0.6
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 16,42005,12767,x,609,4937,80,507,1675,489,12432,4912,1877,1047,387,286,30.4,x,1.4,11.8,0.2,1.2,4,1.2,29.6,11.7,4.5,2.5,0.9,0.7
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 17,36484,11037,x,554,4422,83,383,1623,491,10509,4118,1709,946,354,255,30.3,x,1.5,12.1,0.2,1,4.4,1.3,28.8,11.3,4.7,2.6,1,0.7
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 18,28598,8692,x,437,3741,70,316,1271,433,7585,3244,1596,720,324,169,30.4,x,1.5,13.1,0.2,1.1,4.4,1.5,26.5,11.3,5.6,2.5,1.1,0.6
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 19,20815,6273,x,350,3068,53,216,1036,282,4856,2500,1321,506,221,133,30.1,x,1.7,14.7,0.3,1,5,1.4,23.3,12,6.3,2.4,1.1,0.6
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 20,14495,4437,x,260,2299,24,165,775,240,2932,1764,1045,343,129,82,30.6,x,1.8,15.9,0.2,1.1,5.3,1.7,20.2,12.2,7.2,2.4,0.9,0.6
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 21,9805,2982,x,182,1567,24,98,515,186,1768,1232,827,240,119,65,30.4,x,1.9,16,0.2,1,5.3,1.9,18,12.6,8.4,2.4,1.2,0.7
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 22,6258,1882,x,111,1140,19,71,352,91,913,844,545,168,66,56,30.1,x,1.8,18.2,0.3,1.1,5.6,1.5,14.6,13.5,8.7,2.7,1.1,0.9
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 23,4030,1219,x,83,719,12,66,234,68,518,554,370,116,45,26,30.2,x,2.1,17.8,0.3,1.6,5.8,1.7,12.9,13.7,9.2,2.9,1.1,0.6
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 24,2221,700,x,34,467,13,28,107,45,260,258,216,49,31,13,31.5,x,1.5,21,0.6,1.3,4.8,2,11.7,11.6,9.7,2.2,1.4,0.6
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 25,371,103,x,12,75,0,1,24,10,44,51,30,12,8,1,27.8,x,3.2,20.2,0,0.3,6.5,2.7,11.9,13.7,8.1,3.2,2.2,0.3
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 3,4302,911,x,95,202,34,81,372,200,48,2013,145,47,67,87,21.2,x,2.2,4.7,0.8,1.9,8.6,4.6,1.1,46.8,3.4,1.1,1.6,2
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 4,22517,6857,x,281,884,70,220,853,414,581,11163,525,134,141,394,30.5,x,1.2,3.9,0.3,1,3.8,1.8,2.6,49.6,2.3,0.6,0.6,1.7
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 5,30847,10320,x,372,1148,94,323,1047,439,1532,14271,680,165,152,304,33.5,x,1.2,3.7,0.3,1,3.4,1.4,5,46.3,2.2,0.5,0.5,1
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 6,31867,10571,x,354,1471,107,320,1169,458,3016,12895,815,213,209,269,33.2,x,1.1,4.6,0.3,1,3.7,1.4,9.5,40.5,2.6,0.7,0.7,0.8
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 7,34082,10864,x,456,2027,107,384,1275,518,4679,11968,965,334,242,263,31.9,x,1.3,5.9,0.3,1.1,3.7,1.5,13.7,35.1,2.8,1,0.7,0.8
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 8,36412,12094,x,477,2825,130,412,1427,470,5757,10631,1148,477,290,274,33.2,x,1.3,7.8,0.4,1.1,3.9,1.3,15.8,29.2,3.2,1.3,0.8,0.8
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,age 9,38381,12735,x,524,3661,109,525,1412,486,6799,9543,1327,682,284,294,33.2,x,1.4,9.5,0.3,1.4,3.7,1.3,17.7,24.9,3.5,1.8,0.7,0.8
202425,Academic year,National,E92000001,England,,,,,,Child or young persons age,under 3,533,31,x,22,26,8,20,147,73,4,152,11,5,23,11,5.8,x,4.1,4.9,1.5,3.8,27.6,13.7,0.8,28.5,2.1,0.9,4.3,2.1
202425,Academic year,National,E92000001,England,,,,,,Ethnicity,Any other ethnic group,10683,3587,x,263,1130,36,115,478,274,906,2937,616,155,134,52,33.6,x,2.5,10.6,0.3,1.1,4.5,2.6,8.5,27.5,5.8,1.5,1.3,0.5
202425,Academic year,National,E92000001,England,,,,,,Ethnicity,Asian - Any other Asian background,10216,3722,x,222,1032,31,102,408,235,501,3042,656,120,98,47,36.4,x,2.2,10.1,0.3,1,4,2.3,4.9,29.8,6.4,1.2,1,0.5
202425,Academic year,National,E92000001,England,,,,,,Ethnicity,Asian - Bangladeshi,8868,3222,x,213,821,13,76,290,227,322,2937,491,106,78,72,36.3,x,2.4,9.3,0.1,0.9,3.3,2.6,3.6,33.1,5.5,1.2,0.9,0.8
202425,Academic year,National,E92000001,England,,,,,,Ethnicity,Asian - Chinese,1783,793,x,44,134,6,22,54,28,80,468,102,27,19,6,44.5,x,2.5,7.5,0.3,1.2,3,1.6,4.5,26.2,5.7,1.5,1.1,0.3
202425,Academic year,National,E92000001,England,,,,,,Ethnicity,Asian - Indian,10812,3945,x,234,1178,34,162,483,226,419,3149,639,123,138,82,36.5,x,2.2,10.9,0.3,1.5,4.5,2.1,3.9,29.1,5.9,1.1,1.3,0.8
202425,Academic year,National,E92000001,England,,,,,,Ethnicity,Asian - Pakistani,21416,5696,x,860,2466,107,222,1380,840,1031,6143,1621,308,562,180,26.6,x,4,11.5,0.5,1,6.4,3.9,4.8,28.7,7.6,1.4,2.6,0.8
202425,Academic year,National,E92000001,England,,,,,,Ethnicity,Black - Any other Black background,6709,2379,x,71,580,21,58,189,102,965,1875,308,96,39,26,35.5,x,1.1,8.6,0.3,0.9,2.8,1.5,14.4,27.9,4.6,1.4,0.6,0.4
202425,Academic year,National,E92000001,England,,,,,,Ethnicity,Black - Black African,23881,8974,x,344,1944,53,235,720,400,1808,7538,1307,249,158,151,37.6,x,1.4,8.1,0.2,1,3,1.7,7.6,31.6,5.5,1,0.7,0.6
202425,Academic year,National,E92000001,England,,,,,,Ethnicity,Black - Black Caribbean,7835,2376,x,90,760,17,96,216,77,1913,1781,251,170,40,48,30.3,x,1.1,9.7,0.2,1.2,2.8,1,24.4,22.7,3.2,2.2,0.5,0.6
202425,Academic year,National,E92000001,England,,,,,,Ethnicity,Mixed - Any other Mixed background,15397,5475,x,200,1209,45,161,507,230,2943,3553,571,279,115,109,35.6,x,1.3,7.9,0.3,1,3.3,1.5,19.1,23.1,3.7,1.8,0.7,0.7
202425,Academic year,National,E92000001,England,,,,,,Ethnicity,Mixed - White and Asian,7352,2461,x,96,654,30,82,286,110,1246,1771,338,146,68,64,33.5,x,1.3,8.9,0.4,1.1,3.9,1.5,16.9,24.1,4.6,2,0.9,0.9
202425,Academic year,National,E92000001,England,,,,,,Ethnicity,Mixed - White and Black African,5563,1786,x,43,521,9,49,147,75,1279,1267,203,118,30,36,32.1,x,0.8,9.4,0.2,0.9,2.6,1.3,23,22.8,3.6,2.1,0.5,0.6
202425,Academic year,National,E92000001,England,,,,,,Ethnicity,Mixed - White and Black Caribbean,12420,3461,x,98,1168,27,171,345,86,4149,2129,360,265,69,92,27.9,x,0.8,9.4,0.2,1.4,2.8,0.7,33.4,17.1,2.9,2.1,0.6,0.7
202425,Academic year,National,E92000001,England,,,,,,Ethnicity,Unclassified,49151,15953,x,877,4609,162,835,1927,790,8776,10880,1722,1171,414,1035,32.5,x,1.8,9.4,0.3,1.7,3.9,1.6,17.9,22.1,3.5,2.4,0.8,2.1
202425,Academic year,National,E92000001,England,,,,,,Ethnicity,White - Any other White background,27449,9221,x,551,2607,80,319,1046,457,3310,7900,1048,474,268,168,33.6,x,2,9.5,0.3,1.2,3.8,1.7,12.1,28.8,3.8,1.7,1,0.6
202425,Academic year,National,E92000001,England,,,,,,Ethnicity,White - Gypsy/Roma,2349,387,x,96,385,8,24,54,26,630,539,121,62,13,4,16.5,x,4.1,16.4,0.3,1,2.3,1.1,26.8,22.9,5.2,2.6,0.6,0.2
202425,Academic year,National,E92000001,England,,,,,,Ethnicity,White - Irish,1577,556,x,13,149,3,17,69,17,335,297,52,54,9,6,35.3,x,0.8,9.4,0.2,1.1,4.4,1.1,21.2,18.8,3.3,3.4,0.6,0.4
202425,Academic year,National,E92000001,England,,,,,,Ethnicity,White - Traveller of Irish heritage,946,190,x,10,161,1,9,38,18,259,179,39,21,10,11,20.1,x,1.1,17,0.1,1,4,1.9,27.4,18.9,4.1,2.2,1.1,1.2
202425,Academic year,National,E92000001,England,,,,,,Ethnicity,White - White British,414338,126999,x,4440,46353,1009,4757,16260,4359,101345,77451,15236,10430,3018,2681,30.7,x,1.1,11.2,0.2,1.1,3.9,1.1,24.5,18.7,3.7,2.5,0.7,0.6
202425,Academic year,National,E92000001,England,,,,,,Sex,Female,187502,48151,x,3798,25706,714,2769,10623,3821,35986,37899,9323,4753,2385,1574,25.7,x,2,13.7,0.4,1.5,5.7,2,19.2,20.2,5,2.5,1.3,0.8
202425,Academic year,National,E92000001,England,,,,,,Sex,Male,451239,153030,x,4967,42155,978,4743,14274,4756,96230,97937,16358,9621,2894,3296,33.9,x,1.1,9.3,0.2,1.1,3.2,1.1,21.3,21.7,3.6,2.1,0.6,0.7
202425,Academic year,National,E92000001,England,,,,,,Sex,Unknown,4,2,x,0,0,0,0,0,0,1,0,0,0,1,0,50,x,0,0,0,0,0,0,25,0,0,0,25,0
202425,Academic year,National,E92000001,England,,,,,,Type of placement,AP/PRU - academy,2002,344,x,1,79,2,22,16,2,1307,177,9,17,2,24,17.2,x,0,3.9,0.1,1.1,0.8,0.1,65.3,8.8,0.4,0.8,0.1,1.2
202425,Academic year,National,E92000001,England,,,,,,Type of placement,AP/PRU - free school,596,78,x,0,31,1,6,2,0,396,73,2,7,0,0,13.1,x,0,5.2,0.2,1,0.3,0,66.4,12.2,0.3,1.2,0,0
202425,Academic year,National,E92000001,England,,,,,,Type of placement,AP/PRU - LA maintained,2297,476,x,25,74,2,14,22,17,1389,184,26,38,3,27,20.7,x,1.1,3.2,0.1,0.6,1,0.7,60.5,8,1.1,1.7,0.1,1.2
202425,Academic year,National,E92000001,England,,,,,,Type of placement,AP/PRU - total,4895,898,x,26,184,5,42,40,19,3092,434,37,62,5,51,18.3,x,0.5,3.8,0.1,0.9,0.8,0.4,63.2,8.9,0.8,1.3,0.1,1
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - elective home education,7155,2613,x,49,654,18,83,263,116,1755,1215,161,134,35,59,36.5,x,0.7,9.1,0.3,1.2,3.7,1.6,24.5,17,2.3,1.9,0.5,0.8
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - NEET,18056,4300,x,226,2039,30,188,548,99,7626,1645,581,442,144,188,23.8,x,1.3,11.3,0.2,1,3,0.5,42.2,9.1,3.2,2.4,0.8,1
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - not in education or training (compulsory school age),2460,704,x,17,161,0,37,32,26,917,349,41,42,7,127,28.6,x,0.7,6.5,0,1.5,1.3,1.1,37.3,14.2,1.7,1.7,0.3,5.2
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - not in education or training (notice to cease issued),1806,511,x,32,197,5,10,81,21,530,232,95,54,31,7,28.3,x,1.8,10.9,0.3,0.6,4.5,1.2,29.3,12.8,5.3,3,1.7,0.4
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - not in education or training (other),2992,675,x,44,278,5,51,114,37,1152,362,95,75,19,85,22.6,x,1.5,9.3,0.2,1.7,3.8,1.2,38.5,12.1,3.2,2.5,0.6,2.8
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - online provider,130,45,x,0,6,1,0,1,0,65,9,2,1,0,0,34.6,x,0,4.6,0.8,0,0.8,0,50,6.9,1.5,0.8,0,0
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - other arrangements by LA,11524,3964,x,49,733,20,163,353,103,4620,969,245,189,43,73,34.4,x,0.4,6.4,0.2,1.4,3.1,0.9,40.1,8.4,2.1,1.6,0.4,0.6
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - other arrangements by parents,1012,373,x,12,57,4,15,49,21,244,179,18,12,9,19,36.9,x,1.2,5.6,0.4,1.5,4.8,2.1,24.1,17.7,1.8,1.2,0.9,1.9
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - other placement settings,4045,1048,x,50,354,9,68,126,49,1591,427,106,80,22,115,25.9,x,1.2,8.8,0.2,1.7,3.1,1.2,39.3,10.6,2.6,2,0.5,2.8
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - other schools and establishments,186,49,x,1,20,0,4,5,0,65,26,5,10,1,0,26.3,x,0.5,10.8,0,2.2,2.7,0,34.9,14,2.7,5.4,0.5,0
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - total,49770,14389,x,483,4537,93,620,1582,474,18721,5458,1371,1053,312,677,28.9,x,1,9.1,0.2,1.2,3.2,1,37.6,11,2.8,2.1,0.6,1.4
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - Welsh establishment,404,107,x,3,38,1,1,10,2,156,45,22,14,1,4,26.5,x,0.7,9.4,0.2,0.2,2.5,0.5,38.6,11.1,5.4,3.5,0.2,1
202425,Academic year,National,E92000001,England,,,,,,Type of placement,FE - general FE and tertiary colleges,72221,21425,x,1352,11510,127,807,3289,398,17103,9944,2937,2216,673,440,29.7,x,1.9,15.9,0.2,1.1,4.6,0.6,23.7,13.8,4.1,3.1,0.9,0.6
202425,Academic year,National,E92000001,England,,,,,,Type of placement,FE - specialist post-16 institutions,10090,3587,x,106,1305,34,125,615,335,1447,1001,1132,175,197,31,35.6,x,1.1,12.9,0.3,1.2,6.1,3.3,14.3,9.9,11.2,1.7,2,0.3
